"flagCode","country","HumanDevelopmentIndex_2023","HumanDevelopmentIndex_2022","HumanDevelopmentIndex_2021","HumanDevelopmentIndex_2020","HumanDevelopmentIndex_2019","HumanDevelopmentIndex_2010","HumanDevelopmentIndex_HDITierCurrent_txt_YearFree"
"IS","Iceland",0.972,0.959,0.957,0.955,0.958,0.927,"Very High"
"CH","Switzerland",0.97,0.967,0.965,0.957,0.96,0.94,"Very High"
"NO","Norway",0.97,0.966,0.964,0.963,0.961,0.938,"Very High"
"DK","Denmark",0.962,0.952,0.947,0.946,0.946,0.913,"Very High"
"DE","Germany",0.959,0.95,0.948,0.948,0.951,0.929,"Very High"
"SE","Sweden",0.959,0.952,0.949,0.944,0.947,0.91,"Very High"
"AU","Australia",0.958,0.946,0.949,0.948,0.941,0.924,"Very High"
"NL","Netherlands",0.955,0.946,0.941,0.938,0.941,0.917,"Very High"
"HK","Hong Kong",0.955,0.956,0.959,0.955,0.953,0.914,"Very High"
"BE","Belgium",0.951,0.942,0.938,0.93,0.936,0.913,"Very High"
"IE","Ireland",0.949,0.95,0.946,0.945,0.942,0.908,"Very High"
"FI","Finland",0.948,0.942,0.941,0.939,0.939,0.912,"Very High"
"GB","United Kingdom",0.946,0.94,0.931,0.92,0.933,0.913,"Very High"
"SG","Singapore",0.946,0.949,0.942,0.942,0.945,0.921,"Very High"
"AE","United Arab Emirates",0.94,0.937,0.931,0.93,0.933,0.828,"Very High"
"CA","Canada",0.939,0.935,0.934,0.928,0.932,0.911,"Very High"
"US","United States",0.938,0.927,0.921,0.923,0.933,0.916,"Very High"
"NZ","New Zealand",0.938,0.939,0.936,0.935,0.937,0.924,"Very High"
"LI","Liechtenstein",0.938,0.942,0.936,0.933,0.94,0.916,"Very High"
"KR","South Korea",0.937,0.929,0.926,0.922,0.922,0.89,"Very High"
"SI","Slovenia",0.931,0.926,0.916,0.91,0.918,0.89,"Very High"
"AT","Austria",0.93,0.926,0.92,0.916,0.92,0.903,"Very High"
"JP","Japan",0.925,0.92,0.92,0.917,0.918,0.903,"Very High"
"MT","Malta",0.924,0.915,0.912,0.901,0.905,0.862,"Very High"
"LU","Luxembourg",0.922,0.927,0.927,0.921,0.925,0.912,"Very High"
"FR","France",0.92,0.91,0.906,0.9,0.905,0.88,"Very High"
"IL","Israel",0.919,0.915,0.911,0.906,0.909,0.887,"Very High"
"ES","Spain",0.918,0.911,0.904,0.894,0.904,0.868,"Very High"
"IT","Italy",0.915,0.906,0.899,0.892,0.899,0.88,"Very High"
"SM","San Marino",0.915,0.867,0.853,0.844,0.861,0.901,"Very High"
"CY","Cyprus",0.913,0.907,0.901,0.9,0.901,0.859,"Very High"
"AD","Andorra",0.913,0.884,0.855,0.843,0.865,0.863,"Very High"
"GR","Greece",0.908,0.893,0.887,0.887,0.89,0.874,"Very High"
"PL","Poland",0.906,0.881,0.876,0.874,0.88,0.845,"Very High"
"EE","Estonia",0.905,0.899,0.89,0.891,0.893,0.864,"Very High"
"SA","Saudi Arabia",0.9,0.875,0.867,0.861,0.862,0.805,"Very High"
"BH","Bahrain",0.899,0.888,0.884,0.884,0.888,0.807,"Very High"
"LT","Lithuania",0.895,0.879,0.875,0.88,0.886,0.846,"Very High"
"PT","Portugal",0.89,0.874,0.865,0.861,0.864,0.831,"Very High"
"HR","Croatia",0.889,0.878,0.867,0.86,0.866,0.824,"Very High"
"LV","Latvia",0.889,0.879,0.865,0.873,0.873,0.827,"Very High"
"QA","Qatar",0.886,0.875,0.864,0.863,0.869,0.829,"Very High"
"SK","Slovakia",0.88,0.855,0.852,0.86,0.863,0.841,"Very High"
