"flagCode","country","SuicideRateCountries_2021","SuicideRateMaleCountries_2021","SuicideRateFemaleCountries_2021"
"GL","Greenland",59.62,86.96,29.4
"GY","Guyana",31.26,52.79,10.31
"LT","Lithuania",27.91,49.96,9.07
"KR","South Korea",25.81,36.96,14.58
"RU","Russia",24.1,41.82,8.66
"SR","Suriname",23.6,37.42,10.13
"NR","Nauru",23.55,35.11,11.79
"UA","Ukraine",23.17,41.4,7.43
"UY","Uruguay",21.31,36.61,7.23
"LS","Lesotho",20.57,32.55,9.27
"BY","Belarus",20.44,35.68,7.16
"FM","Micronesia",20.17,30.72,9.2
"MH","Marshall Islands",20.04,29.01,10.65
"LV","Latvia",19.42,34.67,6.39
"SZ","Eswatini",18.42,31.17,6.16
"SB","Solomon Islands",18.27,27.24,8.94
"KZ","Kazakhstan",18.2,30.96,6.19
"ZW","Zimbabwe",17.61,26.57,9.32
"JP","Japan",17.47,25.2,10.12
"BE","Belgium",17.3,25.49,9.36
"KI","Kiribati",17.29,30.08,5.02
"SI","Slovenia",17.12,28.01,6.37
"GU","Guam",17.08,29.13,4.71
"HU","Hungary",16.91,26.39,8.27
"TV","Tuvalu",16.49,23.79,8.56
"VU","Vanuatu",16.31,25.01,7.45
"LK","Sri Lanka",16.27,26.45,6.78
"TW","Taiwan",16.04,21.9,10.29
"RS","Serbia",15.91,23.78,8.07
"CU","Cuba",15.83,25.07,6.71
"TK","Tokelau",15.83,19.54,11.97
"FI","Finland",15.67,23.96,7.58
"MP","Northern Mariana Islands",15.59,24.66,5.55
"NU","Niue",15.59,20.62,10.51
"ME","Montenegro",15.45,23.77,7.33
"MC","Monaco",15.42,21.33,9.84
"ZA","South Africa",15.3,25.55,5.46
"US","United States",15.25,24.13,6.66
"EE","Estonia",15.19,25.66,5.83
"PL","Poland",15.15,27.27,3.79
"CV","Cape Verde",15.06,25.66,4.28
"PW","Palau",14.99,17.12,12.39
"MD","Moldova",14.92,26.48,4.41
"MN","Mongolia",14.59,25.68,3.77
"AT","Austria",14.34,22.34,6.55
"HR","Croatia",14.31,22.31,6.76
"TT","Trinidad and Tobago",13.82,23.21,4.4
"FR","France",13.72,22.01,5.92
"IN","India",13.33,15.7,10.85
"BG","Bulgaria",13.3,20.72,6.34
"NP","Nepal",13.07,18.26,8.37
"AU","Australia",12.86,19.8,6.08
"CA","Canada",12.51,19.43,5.77
"IS","Iceland",12.49,19.64,5.13
"SK","Slovakia",12.34,21.31,3.79
"SE","Sweden",12.32,16.76,7.82
"DE","Germany",12.31,18.9,5.77
"WS","Samoa",12.18,17.11,6.95
"TH","Thailand",12,20.1,4.44
"CH","Switzerland",11.72,17.43,6.03
"NO","Norway",11.68,16.4,6.86
"CF","Central African Republic",11.64,18.72,4.83
"PT","Portugal",11.62,18.25,5.63
"NA","Namibia",11.57,20.03,3.61
"NZ","New Zealand",11.31,16.97,5.67
"DK","Denmark",11.27,16.26,6.33
"NL","Netherlands",11.23,15.24,7.28
"MU","Mauritius",10.96,18.01,4.09
"KP","North Korea",10.88,12.25,9.52
"RO","Romania",10.76,18.54,3.4
"BA","Bosnia and Herzegovina",10.7,17.41,4.29
"CL","Chile",10.61,17.78,3.66
"AR","Argentina",10.47,17.29,3.99
"CR","Costa Rica",9.85,17.37,2.83
"TM","Turkmenistan",9.72,14.57,4.65
"BW","Botswana",9.72,15.73,3.84
"GA","Gabon",9.67,16.72,3.12
"ER","Eritrea",9.66,14.19,4.99
"CG","Republic of the Congo",9.57,14.47,4.72
"MZ","Mozambique",9.28,15.86,3.17
"KG","Kyrgyzstan",9.25,14.71,3.92
"CN","China",9.17,10.64,7.63
"CK","Cook Islands",9.17,14.39,3.95
"LU","Luxembourg",9.02,13.24,4.74
"UZ","Uzbekistan",8.96,12.29,5.65
"FJ","Fiji",8.89,12.25,5.45
"GE","Georgia",8.64,14.57,3.18
"EC","Ecuador",8.51,13.53,3.54
"GW","Guinea-Bissau",8.49,12.74,4.44
"GB","United Kingdom",8.47,13.18,3.93
"IE","Ireland",8.41,13.7,3.24
"SV","El Salvador",8.32,13.31,3.92
"MW","Malawi",8.31,13.84,3.05
"ZM","Zambia",8.16,13.42,2.99
"CD","DR Congo",8.12,12.39,3.77
"VE","Venezuela",8.11,14.2,2.41
"AS","American Samoa",8.04,11.97,3.93
"SS","South Sudan",8.03,12.19,3.84
"VN","Vietnam",8.01,10.97,5.07
"MK","North Macedonia",7.91,11.08,4.64
"AD","Andorra",7.89,12.22,3.31
"TG","Togo",7.88,12.41,3.54
"SA","Saudi Arabia",7.87,10.95,3.55
"BR","Brazil",7.78,12.47,3.3
"SG","Singapore",7.75,10.19,5.21
"ES","Spain",7.73,11.86,3.78
"SM","San Marino",7.59,12.19,3.28
"SN","Senegal",7.58,11.87,3.25
"RW","Rwanda",7.36,11.13,3.79
"HT","Haiti",7.18,10.28,4.2
"CM","Cameroon",7.16,11.35,2.97
"BI","Burundi",7.13,10.94,3.3
"PR","Puerto Rico",7.1,12.68,2.05
"CI","Ivory Coast",7.05,11.52,2.28
"VI","United States Virgin Islands",7.02,12.76,1.6
"AO","Angola",6.95,11.28,2.87
"GQ","Equatorial Guinea",6.89,10.29,2.85
"MX","Mexico",6.84,11.51,2.38
"KE","Kenya",6.82,10.53,3.16
"LC","Saint Lucia",6.77,12.36,1.17
"CO","Colombia",6.74,11.09,2.57
"LR","Liberia",6.66,9.37,3.86
"BF","Burkina Faso",6.56,10.43,2.93
"IT","Italy",6.44,10.37,2.72
"MG","Madagascar",6.31,9.05,3.64
"KM","Comoros",6.3,7.82,4.79
"VC","Saint Vincent and the Grenadines",6.19,11.19,0.97
"ET","Ethiopia",6.17,9.4,2.88
"UG","Uganda",5.84,9.79,2.01
"PK","Pakistan",5.82,8.46,3.05
"PY","Paraguay",5.8,8.63,2.91
"SO","Somalia",5.78,7.11,4.39
